index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
73|incendios-forestales|f73c2c51538286584cce864d6dd4f4104d96bf36|2022-06-21T14:33:11.100+02:00||10:00|ARENAS DE SAN PEDRO|2019-07-25|ÁVILA|RAYOS|2019-07-24|0:50||0|EXTINGUIDO|EN PERIMETRACIÓN||||||ARENAS DE SAN PEDRO||
74|incendios-forestales|e6422dc3d6f3428654b583ce5018f57ab6d0cbf0|2022-06-21T14:33:11.100+02:00||10:00|CABEZAS DEL VILLAR|2019-07-25|ÁVILA|POR DETERMINAR|2019-07-24|11:45||0|EXTINGUIDO|EN PERIMETRACIÓN||||||CABEZAS DEL VILLAR||
75|incendios-forestales|6dffdc2048c61c280eb0551555e676a3cdd43f54|2022-06-21T14:33:11.100+02:00||10:00|SAN ESTEBAN DEL VALLE|2019-07-25|ÁVILA|RAYOS|2019-07-24|11:50||0|EXTINGUIDO|EN PERIMETRACIÓN||||||SAN ESTEBAN DEL VALLE||
76|incendios-forestales|207f78c97e870e8b41e03cd06a07654f19756130|2022-06-21T14:33:11.100+02:00||10:00|FREGENEDA (LA)|2019-07-25|SALAMANCA|POR DETERMINAR|2019-07-23|19:30||0|CONTROLADO|FORESTAL:PASTO: 0,02 HA.;||||||FREGENEDA |LA|LA FREGENEDA
77|incendios-forestales|21cf2009b3d2677fd6136158ac89a7a5163f5098|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-25|SORIA|||||||||||||SIN INCIDENCIAS||
78|incendios-forestales|70f6080c3d168573449c613dead4a6257780cc36|2022-06-21T14:33:11.100+02:00||10:00|TORREGAMONES|2019-07-25|ZAMORA|INTENCIONADO|2019-07-23|17:24|1 AUTOBOMBAS|0|CONTROLADO|FORESTAL:ARBOLADO: 1,00 HA.; MATORRAL: 2,50 HA. MATORRAL; PASTO: 8,00 HA. PASTO;||||||TORREGAMONES||
79|incendios-forestales|a6aaecbafeb66ca2ba25ba54ed35a76615a0bfcc|2022-06-21T14:33:11.100+02:00||19:00|SOTALBO(SOTALVO)|2019-07-25|ÁVILA|POR DETERMINAR|2019-07-24|13:30||0|EXTINGUIDO|EN PERIMETRACIÓN||||||SOTALBO|SOTALVO|SOTALVO SOTALBO
80|incendios-forestales|cd4400681e5af5cbd1ed9aa0a40f854aa8c9a349|2022-06-21T14:33:11.100+02:00||19:00|OTERUELO DE LA VALDONCINA(LEON)|2019-07-25|LEÓN|POR DETERMINAR|2019-07-25|18:22|2 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|ACTIVO|EN PERIMETRACIÓN||||||OTERUELO DE LA VALDONCINA|LEON|LEON OTERUELO DE LA VALDONCINA
81|incendios-forestales|46df0790b05dafae56e7cf346526b9c4472eff97|2022-06-21T14:33:11.100+02:00||19:00|TORRECABALLEROS|2019-07-25|SEGOVIA|POR DETERMINAR|2019-07-25|18:35|2 A.M.; HT-COCA; 1 ELIF; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 TÉCNICO CMA VALSAÍN; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL|0|ACTIVO|EN PERIMETRACIÓN||||||TORRECABALLEROS||
82|incendios-forestales|41af24c58d28563b19c4450000011e151a3472a5|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-25|SORIA|||||||||||||SIN INCIDENCIAS||
83|incendios-forestales|5a71c522e3940bd8f7b1f79e55e9c7fb1339a129|2022-06-21T14:33:11.100+02:00||10:00|ALDEATEJADA|2019-07-26|SALAMANCA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-07-25|18:13|1 A.M.; HT-GUADRAMIRO; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:PASTO: 7,47 HA.;||||||ALDEATEJADA||
84|incendios-forestales|0636324f2c1e93993ff0dbdaf767b0bfd77a6a86|2022-06-21T14:33:11.100+02:00||10:00|SAN CRISTOBAL DE LA VEGA|2019-07-26|SEGOVIA|POR DETERMINAR|2019-07-25|14:45|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SAN CRISTOBAL DE LA VEGA||
85|incendios-forestales|004c937abc27bbef8707eb4d1b8c3d57ad71a955|2022-06-21T14:33:11.100+02:00||19:00|YANGUAS DE ERESMA|2019-07-26|SEGOVIA|POR DETERMINAR|2019-07-26|17:10|1 A.M.; 2 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN||||||YANGUAS DE ERESMA||
86|incendios-forestales|a658dbb332a6d59340076f3cb1ffffb0f36c3491|2022-06-21T14:33:11.100+02:00||19:00|POYALES DEL HOYO|2019-07-27|ÁVILA|RAYOS|2019-07-22|22:45|2 A.M.; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
87|incendios-forestales|e3ff3a424e7329c537dfcbafb4320876baae3f33|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-27|BURGOS|||||||||||||SIN INCIDENCIAS||
88|incendios-forestales|fbcb0c61a70bf7183b92fd45840af7d5d2816148|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-27|SORIA|||||||||||||SIN INCIDENCIAS||
89|incendios-forestales|cafb6b9d85e7c471b2fe166a68a62ccfe4cb11ac|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-07-28|SEGOVIA|||||||||||||SIN INCIDENCIAS||
90|incendios-forestales|6ae9af88d5e173b2d9705123aba27074b6a932fe|2022-06-21T14:33:11.100+02:00||19:00|RASO (EL)(CANDELEDA)|2019-07-28|ÁVILA|POR DETERMINAR|2019-07-27|20:25||0|EXTINGUIDO|AGRICOLA: 0,18 HA.;||||||RASO |CANDELEDA|CANDELEDA RASO
91|incendios-forestales|faccbb147920675e6ad569fcf59c291ce7d6ba0e|2022-06-21T14:33:11.100+02:00||19:00|GOMEZNARRO(MEDINA DEL CAMPO)|2019-07-28|VALLADOLID|POR DETERMINAR|2019-07-28|18:30|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|CONTROLADO|EN PERIMETRACIÓN||||||GOMEZNARRO|MEDINA DEL CAMPO|MEDINA DEL CAMPO GOMEZNARRO
92|incendios-forestales|90d61c48f40dc225b38d82a01eeca9f1ab4aedcf|2022-06-21T14:33:11.100+02:00||19:00|VIDEMALA|2019-07-28|ZAMORA|INTENCIONADO|2019-07-28|11:13|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,01 HA.;||||||VIDEMALA||
93|incendios-forestales|2516dcf1a8f20fda47f20336cf68c077211dfe72|2022-06-21T14:33:11.100+02:00||10:00|POYALES DEL HOYO|2019-07-29|ÁVILA|RAYOS|2019-07-22|22:45|2 A.M.; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||POYALES DEL HOYO||
94|incendios-forestales|10fe7592b477528b00b1a0bede9bf1d8485b5d59|2022-06-21T14:33:11.100+02:00||10:00|LANZAHITA|2019-07-29|ÁVILA|INTENCIONADO|2019-07-28|23:44|1 A.M.; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA.;||||||LANZAHITA||
95|incendios-forestales|68717927237f5a2713a4ddac34f4926a378c1a44|2022-06-21T14:33:11.100+02:00||10:00|ARANDA DE DUERO|2019-07-29|BURGOS|POR DETERMINAR|2019-07-28|20:04|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA.;||||||ARANDA DE DUERO||
96|incendios-forestales|e847c71e3bb1f8900a3bc208a1ee8e466d9f89c5|2022-06-21T14:33:11.100+02:00||10:00|GOMEZNARRO(MEDINA DEL CAMPO)|2019-07-29|VALLADOLID|POR DETERMINAR|2019-07-28|18:28|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|AGRICOLA: 1,20 HA. ERIAL;||||||GOMEZNARRO|MEDINA DEL CAMPO|MEDINA DEL CAMPO GOMEZNARRO
97|incendios-forestales|00494093bf4e4c6b152e8954c0fd6d04b2d54e19|2022-06-21T14:33:11.100+02:00||19:00|VILLAHOZ|2019-07-29|BURGOS|POR DETERMINAR|2019-07-29|1:45|1 A.M.; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||VILLAHOZ||
98|incendios-forestales|c1b8ec3d4d8efc615a1f168f028df8e29f909177|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-29|VALLADOLID|||||||||||||SIN INCIDENCIAS||
99|incendios-forestales|e479d311c15f822840130b29747687ac44a8b779|2022-06-21T14:33:11.100+02:00||10:00|BERROCAL DE SALVATIERRA|2019-07-30|SALAMANCA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-07-29|13:50|1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:PASTO: 2,00 HA.;||||||BERROCAL DE SALVATIERRA||
100|incendios-forestales|0519b287a7e90e535dfef0d3e06c214c290bcf76|2022-06-21T14:33:11.100+02:00||10:00|ALMALUEZ|2019-07-30|SORIA|POR DETERMINAR|2019-07-28|14:33||0|EXTINGUIDO|MIXTA:MATORRAL: 3,29 HA.; AGRICOLA: 3,97 HA.;||||||ALMALUEZ||
101|incendios-forestales|065f33929f701316fffcb279cf0fefbfb66280eb|2022-06-21T14:33:11.100+02:00||10:00|HUERGAS DE BABIA(CABRILLANES)|2019-07-31|LEÓN|POR DETERMINAR|2019-07-29|18:45|1 A.M.|0|CONTROLADO|EN PERIMETRACIÓN||||||HUERGAS DE BABIA|CABRILLANES|CABRILLANES HUERGAS DE BABIA
102|incendios-forestales|c77de70a440f003a1a2bd44595374cadab95643d|2022-06-21T14:33:11.100+02:00||10:00|ZAMARRAMALA(SEGOVIA)|2019-07-31|SEGOVIA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-07-30|19:24|1 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA NACIONAL|0|EXTINGUIDO|MIXTA:PASTO: 0,01 HA.; AGRICOLA: 3,90 HA.;||||||ZAMARRAMALA|SEGOVIA|SEGOVIA ZAMARRAMALA
103|incendios-forestales|73ebb5197f6d0c743b05506e4d0531d1fd7bc07c|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-07-31|LEÓN|||||||||||||SIN INCIDENCIAS||
104|incendios-forestales|77e00a4c564cc1581fa984c5a7eb23bfc8d7f195|2022-06-21T14:33:11.100+02:00||10:00|VILLACASTIN|2019-08-01|SEGOVIA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2019-07-31|6:33||0|EXTINGUIDO|FORESTAL:PASTO: 1,00 HA.;||||||VILLACASTIN||
105|incendios-forestales|337c7741aede1a0368a34eb08da096b938e4ff33|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-02|PALENCIA|||||||||||||SIN INCIDENCIAS||
106|incendios-forestales|a9e1e85d53447674a112465ac6cca7e3a9ae4b8e|2022-06-21T14:33:11.100+02:00||10:00|BURGOS|2019-08-03|BURGOS|POR DETERMINAR|2019-08-02|20:17|2 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN||||||BURGOS||
107|incendios-forestales|d8ec97be1943c5657f3d2e8fe62ab937467e6d6d|2022-06-21T14:33:11.100+02:00||10:00|VILLAR DE SANTIAGO (EL)(VILLABLINO)|2019-08-03|LEÓN|INTENCIONADO|2019-08-03|7:24|1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|ACTIVO|EN PERIMETRACIÓN||||||VILLAR DE SANTIAGO |VILLABLINO|VILLABLINO VILLAR DE SANTIAGO
108|incendios-forestales|d2b6e615b8f4585144b8392b35331e77344e7ad2|2022-06-21T14:33:11.100+02:00||10:00|NEGUILLAS(COSCURITA)|2019-08-03|SORIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-08-02|22:38|1 A.M.; 1 ELIF; 2 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|AGRICOLA: 0,10 HA.;||||||NEGUILLAS|COSCURITA|COSCURITA NEGUILLAS
109|incendios-forestales|a58914786e2f785abb373996157410c657534dc7|2022-06-21T14:33:11.100+02:00||19:00|HERMISENDE|2019-08-03|ZAMORA|INTENCIONADO|2019-08-02|20:43|1 A.M.|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,09 HA. BREZO Y ESCOBAS;||||||HERMISENDE||
110|incendios-forestales|7384f7a01cd02132d2cc0e7a240cbdd84371382b|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-04|ÁVILA|||||||||||||SIN INCIDENCIAS||
111|incendios-forestales|0714058e79072da0cad3a1395cc2ae99374ecf4e|2022-06-21T14:33:11.100+02:00||19:00|BRIZUELA(MERINDAD DE VALDEPORRES)|2019-08-04|BURGOS|POR DETERMINAR|2019-08-04|18:22|2 A.M.; 1 AUTOBOMBAS|0|CONTROLADO|OTRAS: 0,20 HA.;||||||BRIZUELA|MERINDAD DE VALDEPORRES|MERINDAD DE VALDEPORRES BRIZUELA
112|incendios-forestales|3839101a03eebfa3eedbd567f48b8975af468682|2022-06-21T14:33:11.100+02:00||19:00|REAL SITIO DE SAN ILDEFONSO|2019-08-04|SEGOVIA|POR DETERMINAR|2019-08-04|14:46|4 TÉCNICOS; 5 A.M.; HT-LAS CASILLAS; HT-CEBREROS; HOTEL; HT-QUINTANILLA; HT-COCA; 2HT-LUBIA; AA-; AA-MATACAN; HT-PUERTO EL PICO; ACO-VIRGEN DEL CAMINO; HT-MADRID; 4 ELIF; 2 BRIF; 2 BULLDOZER; 1 BULLDOZER DE MADRID; 5 AUTOBOMBAS; 5 AUTOBOMBAS DE MADRID; 3 CUADRILLAS DE TIERRA; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL; 3 PROTECCIÓN CIVIL; 2 TÉCNICO CMA VALSAÍN; PMA-CYL-1; BULLDOZER GALA; RETÉN DE PATRIMONIO NACIONAL|1|ACTIVO|EN PERIMETRACIÓN||||||REAL SITIO DE SAN ILDEFONSO||
113|incendios-forestales|ff27596b650252ef0c6af0c0fbb02de0a848bb37|2022-06-21T14:33:11.100+02:00||19:00|CANILLAS DE ESGUEVA|2019-08-04|VALLADOLID|DESCONOCIDO|2019-08-04|15:14|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTOR|0|EXTINGUIDO|AGRICOLA: 0,05 HA. RASTROJO;||||||CANILLAS DE ESGUEVA||
114|incendios-forestales|1ca6b272c83424636150a9bada6d180e17d54c5d|2022-06-21T14:33:11.100+02:00||10:00|ROBLEDO DE LAS TRAVIESAS(NOCEDA DEL BIERZO)|2019-08-05|LEÓN|POR DETERMINAR|2019-08-05|0:28|1 A.M.; 2 AUTOBOMBAS; 2 CUADRILLAS NOCTURNAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,30 HA. ESCOBAS;||||||ROBLEDO DE LAS TRAVIESAS|NOCEDA DEL BIERZO|NOCEDA DEL BIERZO ROBLEDO DE LAS TRAVIESAS
115|incendios-forestales|f647dcff0293c8337d3485b5859623a012c9c9aa|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-05|ZAMORA|||||||||||||SIN INCIDENCIAS||
116|incendios-forestales|ec4d0fe892f41fca2394c8ea6e944602b50acc01|2022-06-21T14:33:11.100+02:00||10:00|SEGOVIA|2019-08-06|SEGOVIA|POR DETERMINAR|2019-08-05|23:10|1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SEGOVIA||
117|incendios-forestales|f000acf7af1d833b392da97dee29901fae176fe7|2022-06-21T14:33:11.100+02:00||19:00|RIOSERAS(VALLE DE LAS NAVAS)|2019-08-06|BURGOS|NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-08-05|18:11||0|EXTINGUIDO|AGRICOLA: 70,33 HA.;||||||RIOSERAS|VALLE DE LAS NAVAS|VALLE DE LAS NAVAS RIOSERAS
118|incendios-forestales|adf621ec323aa95ca890d5dd712b1135a6945cf5|2022-06-21T14:33:11.100+02:00||19:00|PELABRAVO|2019-08-06|SALAMANCA|POR DETERMINAR|2019-08-06|16:53|1 A.M.; 2 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,20 HA.; PASTO: 0,48 HA.;||||||PELABRAVO||
119|incendios-forestales|752af45e0bc76fef14a8164b35969e6908bbc8d9|2022-06-21T14:33:11.100+02:00||19:00|REAL SITIO DE SAN ILDEFONSO|2019-08-06|SEGOVIA|POR DETERMINAR|2019-08-04|14:46|7 TÉCNICOS; 8 A.M.; HT-COCA; HT-LAS CASILLAS; HT-CEBREROS; HOTEL; 2HT-LAZA; 2HT-LA IGLESUELA; AA-MATACAN; AA-ZARAGOZA; ACO-ZARAGOZA; ACT-ROSINOS; HK-PLASENCIA; HT-PUERTO EL PICO; 2HT-TABUYO; 3 ELIF; 5 BRIF; 2 BULLDOZER; 6 AUTOBOMBAS; 8 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 3 UNIDAD DE INTERVENCION UME; 1 PROTECCIÓN CIVIL; 1 GUARDIA CIVIL; PMA-112; PMA-CYL-1|1|ACTIVO|EN PERIMETRACIÓN||||||REAL SITIO DE SAN ILDEFONSO||
120|incendios-forestales|bd7323f28566c91fa761c0b5356a54474534906c|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-07|ÁVILA|||||||||||||SIN INCIDENCIAS||
121|incendios-forestales|de70a400fdc3e056f12e1c8b5f6fdd2e0a9b68bb|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-08|LEÓN|||||||||||||SIN INCIDENCIAS||
122|incendios-forestales|a5efacce58a057e913c2dfb0a7ffe8214126a2fd|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-09|VALLADOLID|||||||||||||SIN INCIDENCIAS||
123|incendios-forestales|be095c7553558422c2f32d3cac305c35f9c4382a|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-10|ÁVILA|||||||||||||SIN INCIDENCIAS||
124|incendios-forestales|08a5c3518dc0a2e2087798510277e33a9bea88b7|2022-06-21T14:33:11.100+02:00||10:00|REAL SITIO DE SAN ILDEFONSO|2019-08-10|SEGOVIA|POR DETERMINAR|2019-08-04|14:46|5 A.M.; 3 AUTOBOMBAS; 5 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||REAL SITIO DE SAN ILDEFONSO||
125|incendios-forestales|37c1e8659921db56d82fc80bae5b599942b064ee|2022-06-21T14:33:11.100+02:00||10:00|SAN PEDRO MANRIQUE|2019-08-10|SORIA|POR DETERMINAR|2019-08-09|18:25|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|EN PERIMETRACIÓN||||||SAN PEDRO MANRIQUE||
126|incendios-forestales|1e428983879b6bf8f95c98ba9e0d596ce4539fbb|2022-06-21T14:33:11.100+02:00||10:00|QUEMADA|2019-08-11|BURGOS|POR DETERMINAR|2019-08-09|21:26|1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 0.01 HA. RASTROJO;||||||QUEMADA||
127|incendios-forestales|2abcb8cb40089c7243a7b20155ada4ebcbfadbcf|2022-06-21T14:33:11.100+02:00||19:00|VILLACALVIEL (VILLACALVIEL-SAN ESTEBAN)(VILLAMAÑAN)|2019-08-11|LEÓN|POR DETERMINAR|2019-08-11|13:55|2 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,01 HA. MATORRAL Y MALEZA;||||||VILLACALVIEL ||
128|incendios-forestales|2d4c3042b112d2f9fb7f61045f7eb931be9c55bd|2022-06-21T14:33:11.100+02:00||10:00|CARBAJALES DE ALBA|2019-08-12|ZAMORA|POR DETERMINAR|2019-08-10|20:09|1 A.M.; HT-VILLARDECIERVOS; 1 ELIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,10 HA.;||||||CARBAJALES DE ALBA||
129|incendios-forestales|3fafd34bf17516280add9f3ccc537ac4809d46d1|2022-06-21T14:33:11.100+02:00||19:00|PERAL DE ARLANZA|2019-08-12|BURGOS|POR DETERMINAR|2019-08-12|15:42|1 A.M.; HT-VILLAELES; HT-PRADOLUENGO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|MIXTA:PASTO: 1,20 HA. HERBÁCEAS; AGRICOLA: 1,27 HA. RASTROJO;||||||PERAL DE ARLANZA||
130|incendios-forestales|9bb2de7a20cfd8b51fe64a86ce7672839848bec8|2022-06-21T14:33:11.100+02:00||10:00|CANDELEDA|2019-08-13|ÁVILA|POR DETERMINAR|2019-08-13|1:10|1 A.M.; 1 AUTOBOMBAS; 1 GUARDIA CIVIL|0|EXTINGUIDO|FORESTAL:PASTO: 0,15 HA.;||||||CANDELEDA||
131|incendios-forestales|415aab2e30b76e2a293ab43dd79d6e52e6973a0c|2022-06-21T14:33:11.100+02:00||10:00|ALCUBILLA DE LAS PEÑAS|2019-08-13|SORIA|POR DETERMINAR|2019-08-12|16:56|2 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|EN PERIMETRACIÓN||||||ALCUBILLA DE LAS PEÑAS||
132|incendios-forestales|b8b9de883a6c30549abdb5f08040720d8e4a3f06|2022-06-21T14:33:11.100+02:00||10:00|PINILLA DE TORO|2019-08-13|ZAMORA|ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-08-12|17:54|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,02 HA. PASTO;||||||PINILLA DE TORO||
133|incendios-forestales|083d97b61afad0f0a40ec235ddd2161bf69dd5be|2022-06-21T14:33:11.100+02:00||19:00|REAL SITIO DE SAN ILDEFONSO|2019-08-13|SEGOVIA|POR DETERMINAR|2019-08-04|14:46|2 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||REAL SITIO DE SAN ILDEFONSO||
134|incendios-forestales|6e56608284a6e18680542ebf237dff6bc12ea98c|2022-06-21T14:33:11.100+02:00||10:00|SUEROS DE CEPEDA(VILLAMEJIL)|2019-08-14|LEÓN|INTENCIONADO|2019-08-13|14:38|1 A.M.|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,12 HA. CHOPOS;||||||SUEROS DE CEPEDA|VILLAMEJIL|VILLAMEJIL SUEROS DE CEPEDA
135|incendios-forestales|384ffb66616fc3c1c69a6d9766a781c57f352016|2022-06-21T14:33:11.100+02:00||10:00|SALDEANA|2019-08-14|SALAMANCA|POR DETERMINAR|2019-08-12|14:58|2 A.M.; HT-EL BODON; 1 ELIF; 1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||SALDEANA||
136|incendios-forestales|b099df4ab9c680f46fa49f65114f9d29f9fa802e|2022-06-21T14:33:11.100+02:00||10:00|FUENTESTRUN|2019-08-14|SORIA|POR DETERMINAR|2019-08-12|21:30|1 A.M.; 2 AUTOBOMBAS|0|CONTROLADO|EN PERIMETRACIÓN||||||FUENTESTRUN||
137|incendios-forestales|9fcf6d34bb5619d6de3673b3c53c34af47fe6f78|2022-06-21T14:33:11.100+02:00||10:00|LUELMO|2019-08-14|ZAMORA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-08-13|17:32|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,75 HA. MATORRAL Y MATA DE ENCINA;||||||LUELMO||
138|incendios-forestales|643009ec062576786819bfe256333c60ca6960b5|2022-06-21T14:33:11.100+02:00||10:00|HINOJOSA DE DUERO|2019-08-15|SALAMANCA|POR DETERMINAR|2019-08-14|13:52|2 AUTOBOMBAS|0|CONTROLADO|FORESTAL:PASTO: 0,48 HA.;||||||HINOJOSA DE DUERO||
139|incendios-forestales|23a4f54b3684af6bac4a1346d4a18b44e5ae462f|2022-06-21T14:33:11.100+02:00||10:00|FUENTESTRUN|2019-08-15|SORIA|POR DETERMINAR|2019-08-12|21:30|1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 0.01 HA. PACAS;||||||FUENTESTRUN||
140|incendios-forestales|8e09a0f7b95359ff31706efd5fcd37337635e932|2022-06-21T14:33:11.100+02:00||19:00|VELILLA DEL RIO CARRION|2019-08-15|PALENCIA|INTENCIONADO|2019-08-14|22:29||0|EXTINGUIDO|FORESTAL:PASTO: 0,03 HA.;||||||VELILLA DEL RIO CARRION||
141|incendios-forestales|125f5439a8ae4d97ae32fdc0b157c84b59b5f4d8|2022-06-21T14:33:11.100+02:00||19:00|SALDEANA|2019-08-15|SALAMANCA|POR DETERMINAR|2019-08-12|15:08|1 AUTOBOMBAS|0|CONTROLADO|FORESTAL:ARBOLADO: 5,50 HA.; MATORRAL: 25,00 HA.; PASTO: 12,00 HA.;||||||SALDEANA||
142|incendios-forestales|bc433384750ed6b16bea0504a3becd5e491a96c8|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-08-15|ZAMORA|||||||||||||SIN INCIDENCIAS||
143|incendios-forestales|874e87af59ed11bd75989568b1478fa02d3d0df5|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-08-16|PALENCIA|||||||||||||SIN INCIDENCIAS||
144|incendios-forestales|465e7943a9a4f14767505935d1416f154ce630d6|2022-06-21T14:33:11.100+02:00||10:00|SALDEANA|2019-08-16|SALAMANCA|POR DETERMINAR|2019-08-12|14:58|1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:ARBOLADO: 12,30 HA.; MATORRAL: 68,60 HA.; PASTO: 1,40 HA.;||||||SALDEANA||
